Country Name,year,CO2 emissions (metric tons per capita)
St. Kitts and Nevis,2007,4.775071786
St. Kitts and Nevis,2008,4.692934091
St. Kitts and Nevis,2009,4.834411877
St. Kitts and Nevis,2010,4.835137017
St. Kitts and Nevis,2011,4.968369727
St. Kitts and Nevis,2012,4.800217906
St. Kitts and Nevis,2013,4.756421797
St. Kitts and Nevis,2014,4.779342527
St. Kitts and Nevis,2015,4.971751412
St. Lucia,2000,2.29968652
St. Lucia,2001,2.407312851
St. Lucia,2002,2.307183604
St. Lucia,2003,2.429974179
St. Lucia,2004,2.538373955
St. Lucia,2005,2.48570012
St. Lucia,2006,2.592659338
St. Lucia,2007,2.626583412
St. Lucia,2008,2.639165718
St. Lucia,2009,2.617745509
St. Lucia,2010,2.970134847
St. Lucia,2011,2.91382265
St. Lucia,2012,2.928536771
St. Lucia,2013,2.910712849
St. Lucia,2014,2.894098533
St. Lucia,2015,2.853840328
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Vincent and the Grenadines,2000,1.367154894
St. Vincent and the Grenadines,2001,1.649052719
St. Vincent and the Grenadines,2002,1.733803438
St. Vincent and the Grenadines,2003,1.840718605
St. Vincent and the Grenadines,2004,2.027387042
St. Vincent and the Grenadines,2005,2.050105763
St. Vincent and the Grenadines,2006,2.043490357
St. Vincent and the Grenadines,2007,2.219735797
St. Vincent and the Grenadines,2008,2.077667791
St. Vincent and the Grenadines,2009,2.62381646
St. Vincent and the Grenadines,2010,2.137080543
St. Vincent and the Grenadines,2011,2.06894014
St. Vincent and the Grenadines,2012,2.227917434
St. Vincent and the Grenadines,2013,2.106095859
St. Vincent and the Grenadines,2014,2.502057767
St. Vincent and the Grenadines,2015,2.314945249
Sub-Saharan Africa,2000,0.742866043
Sub-Saharan Africa,2001,0.787827764
Sub-Saharan Africa,2002,0.770312004
Sub-Saharan Africa,2003,0.793663742
Sub-Saharan Africa,2004,0.816417132
Sub-Saharan Africa,2005,0.799086697
Sub-Saharan Africa,2006,0.776663194
Sub-Saharan Africa,2007,0.776076215
Sub-Saharan Africa,2008,0.80414679
Sub-Saharan Africa,2009,0.755561429
Sub-Saharan Africa,2010,0.786758499
Sub-Saharan Africa,2011,0.763961095
Sub-Saharan Africa,2012,0.771660846
Sub-Saharan Africa,2013,0.790531658
Sub-Saharan Africa,2014,0.802872437
Sub-Saharan Africa,2015,0.76398389
Sub-Saharan Africa (IDA & IBRD countries),2000,0.742866043
Sub-Saharan Africa (IDA & IBRD countries),2001,0.787827764
Sub-Saharan Africa (IDA & IBRD countries),2002,0.770312004
Sub-Saharan Africa (IDA & IBRD countries),2003,0.793663742
Sub-Saharan Africa (IDA & IBRD countries),2004,0.816417132
Sub-Saharan Africa (IDA & IBRD countries),2005,0.799086697
Sub-Saharan Africa (IDA & IBRD countries),2006,0.776663194
Sub-Saharan Africa (IDA & IBRD countries),2007,0.776076215
Sub-Saharan Africa (IDA & IBRD countries),2008,0.80414679
Sub-Saharan Africa (IDA & IBRD countries),2009,0.755561429
Sub-Saharan Africa (IDA & IBRD countries),2010,0.786758499
Sub-Saharan Africa (IDA & IBRD countries),2011,0.763961095
Sub-Saharan Africa (IDA & IBRD countries),2012,0.771660846
Sub-Saharan Africa (IDA & IBRD countries),2013,0.790531658
Sub-Saharan Africa (IDA & IBRD countries),2014,0.802872437
Sub-Saharan Africa (IDA & IBRD countries),2015,0.76398389
Sub-Saharan Africa (excluding high income),2000,0.742518227
Sub-Saharan Africa (excluding high income),2001,0.787450847
Sub-Saharan Africa (excluding high income),2002,0.769905273
Sub-Saharan Africa (excluding high income),2003,0.793282981
Sub-Saharan Africa (excluding high income),2004,0.815993983
Sub-Saharan Africa (excluding high income),2005,0.798675052
Sub-Saharan Africa (excluding high income),2006,0.776252936
Sub-Saharan Africa (excluding high income),2007,0.77565827
Sub-Saharan Africa (excluding high income),2008,0.80372919
Sub-Saharan Africa (excluding high income),2009,0.755114664
Sub-Saharan Africa (excluding high income),2010,0.786334412
Sub-Saharan Africa (excluding high income),2011,0.763583523
Sub-Saharan Africa (excluding high income),2012,0.771278211
Sub-Saharan Africa (excluding high income),2013,0.790174495
Sub-Saharan Africa (excluding high income),2014,0.802481827
Sub-Saharan Africa (excluding high income),2015,0.763559116
Sudan,2000,0.216388042
Sudan,2001,0.232117537
Sudan,2002,0.279790026
Sudan,2003,0.281383038
Sudan,2004,0.306185411
Sudan,2005,0.355307887
Sudan,2006,0.425288089
Sudan,2007,0.447880061
Sudan,2008,0.466535087
Sudan,2009,0.470141651
Sudan,2010,0.486883006
Sudan,2011,0.463009125
Sudan,2012,0.449556129
Sudan,2013,0.440480408
Sudan,2014,0.450190247
Sudan,2015,0.504548222
Suriname,2000,3.090660086
Suriname,2001,3.119775787
Suriname,2002,2.250830196
Suriname,2003,2.449402517
Suriname,2004,2.728234216
Suriname,2005,3.268490179
Suriname,2006,2.929506937
Suriname,2007,2.673152178
Suriname,2008,2.725953201
Suriname,2009,2.679268205
Suriname,2010,3.19526443
Suriname,2011,3.536618938
Suriname,2012,4.374810746
Suriname,2013,4.060328364
Suriname,2014,4.599057018
Suriname,2015,4.733654807
Sweden,2000,6.005054717
Sweden,2001,5.901251804
Sweden,2002,6.053104115
Sweden,2003,6.162233629
Sweden,2004,5.959094376
Sweden,2005,5.546508738
Sweden,2006,5.366981242
Sweden,2007,5.143619019
Sweden,2008,4.991877663
Sweden,2009,4.598659033
Sweden,2010,5.116747205
Sweden,2011,4.704307121
Sweden,2012,4.41169766
Sweden,2013,4.206927664
Sweden,2014,4.021509657
Sweden,2015,3.992178534
Switzerland,2000,6.083975363
Switzerland,2001,6.245589468
Switzerland,2002,5.981438218
Switzerland,2003,6.109755265
Switzerland,2004,6.12803762
Switzerland,2005,6.165119136
Switzerland,2006,6.076924249
Switzerland,2007,5.766193267
Switzerland,2008,5.879237808
Switzerland,2009,5.639146825
Switzerland,2010,5.77742182
Switzerland,2011,5.206044994
Switzerland,2012,5.316661125
Switzerland,2013,5.381300293
Switzerland,2014,4.85956841
Switzerland,2015,4.719745349
Syrian Arab Republic,2000,2.722715358
Syrian Arab Republic,2001,2.673902382
Syrian Arab Republic,2002,2.579075148
Syrian Arab Republic,2003,2.519891143
Syrian Arab Republic,2004,2.563828912
Syrian Arab Republic,2005,3.079082223
Syrian Arab Republic,2006,3.098696589
Syrian Arab Republic,2007,3.072235166
Syrian Arab Republic,2008,3.039756014
Syrian Arab Republic,2009,2.780780145
Syrian Arab Republic,2010,2.734886523
Syrian Arab Republic,2011,2.532364442
Syrian Arab Republic,2012,1.992393293
Syrian Arab Republic,2013,1.428026406
Syrian Arab Republic,2014,1.325408156
Syrian Arab Republic,2015,1.315306737
Tajikistan,2000,0.350864132
Tajikistan,2001,0.335483498
Tajikistan,2002,0.326183111
Tajikistan,2003,0.325980159
Tajikistan,2004,0.381847096
Tajikistan,2005,0.356638517
Tajikistan,2006,0.38066335
Tajikistan,2007,0.454594081
Tajikistan,2008,0.415182916
Tajikistan,2009,0.322035092
Tajikistan,2010,0.321040534
Tajikistan,2011,0.329384665
Tajikistan,2012,0.378966219
Tajikistan,2013,0.392681965
Tajikistan,2014,0.550493446
Tajikistan,2015,0.575406353
Tanzania,2000,0.085492842
Tanzania,2001,0.088333952
Tanzania,2002,0.098086758
Tanzania,2003,0.100967169
Tanzania,2004,0.132470896
Tanzania,2005,0.143510929
Tanzania,2006,0.147716886
Tanzania,2007,0.141586673
Tanzania,2008,0.141657914
Tanzania,2009,0.134869854
Tanzania,2010,0.153177107
Tanzania,2011,0.172778668
Tanzania,2012,0.200641872
Tanzania,2013,0.217202208
Tanzania,2014,0.198919396
Tanzania,2015,0.204897632
Thailand,2000,2.678777546
Thailand,2001,2.808749463
Thailand,2002,2.967397137
Thailand,2003,3.020757876
Thailand,2004,3.26804608
Thailand,2005,3.374235962
Thailand,2006,3.388047487
Thailand,2007,3.470192492
Thailand,2008,3.473931644
Thailand,2009,3.315705418
Thailand,2010,3.526681931
Thailand,2011,3.477784925
Thailand,2012,3.705856454
Thailand,2013,3.80405746
Thailand,2014,3.736041694
Thailand,2015,3.824676098
Timor-Leste,2000,0.0
Timor-Leste,2001,0.0
Timor-Leste,2002,0.185458187
Timor-Leste,2003,0.180852705
Timor-Leste,2004,0.192919791
Timor-Leste,2005,0.186420692
Timor-Leste,2006,0.186011157
Timor-Leste,2007,0.187764504
Timor-Leste,2008,0.201423482
Timor-Leste,2009,0.220920848
Timor-Leste,2010,0.224256444
Timor-Leste,2011,0.226779373
Timor-Leste,2012,0.264047057
Timor-Leste,2013,0.313717387
Timor-Leste,2014,0.379632521
Timor-Leste,2015,0.36257695
Togo,2000,0.253392798
Togo,2001,0.228960634
Togo,2002,0.254509198
Togo,2003,0.338277008
Togo,2004,0.319520278
Togo,2005,0.30606151
Togo,2006,0.267200523
Togo,2007,0.24864668
Togo,2008,0.252118046
Togo,2009,0.441454288
Togo,2010,0.400206639
Togo,2011,0.372754818
Togo,2012,0.322782996
Togo,2013,0.246122099
Togo,2014,0.217949578
Togo,2015,0.244285302
Tonga,2000,1.002894652
Tonga,2001,0.917546749
Tonga,2002,0.979731032
Tonga,2003,1.182836893
Tonga,2004,1.117712023
Tonga,2005,1.109501766
Tonga,2006,1.270364441
Tonga,2007,1.123426921
Tonga,2008,1.19047619
Tonga,2009,1.288919585
Tonga,2010,1.09607666
Tonga,2011,0.998039234
Tonga,2012,1.01672527
Tonga,2013,1.071071725
Tonga,2014,1.063530471
Tonga,2015,1.035600535
Trinidad and Tobago,2000,7.659868654
Trinidad and Tobago,2001,8.680626371
Trinidad and Tobago,2002,9.416819469
Trinidad and Tobago,2003,11.41215531
Trinidad and Tobago,2004,11.82510366
Trinidad and Tobago,2005,12.84078666
Trinidad and Tobago,2006,14.56483642
Trinidad and Tobago,2007,14.79267594
Trinidad and Tobago,2008,14.36822006
Trinidad and Tobago,2009,13.58144607
Trinidad and Tobago,2010,15.20460953
Trinidad and Tobago,2011,15.66386389
Trinidad and Tobago,2012,15.02904479
Trinidad and Tobago,2013,15.39935685
Trinidad and Tobago,2014,15.17528906
Trinidad and Tobago,2015,14.59453203
Tunisia,2000,2.129599418
Tunisia,2001,2.198172049
Tunisia,2002,2.19396366
Tunisia,2003,2.154417814
Tunisia,2004,2.236659226
Tunisia,2005,2.265866436
Tunisia,2006,2.334331531
Tunisia,2007,2.397519185
Tunisia,2008,2.430690668
Tunisia,2009,2.409401489
Tunisia,2010,2.59948015
Tunisia,2011,2.421693378
Tunisia,2012,2.604725469
Tunisia,2013,2.53107798
Tunisia,2014,2.710310695
Tunisia,2015,2.736460007
Turkiye,2000,3.375207115
Turkiye,2001,3.039264896
Turkiye,2002,3.153687172
Turkiye,2003,3.277513994
Turkiye,2004,3.31343146
Turkiye,2005,3.420478493
Turkiye,2006,3.751129307
Turkiye,2007,4.1188081
Turkiye,2008,4.042198694
Turkiye,2009,4.002087419
Turkiye,2010,4.071715146
Turkiye,2011,4.292988692
Turkiye,2012,4.387019248
Turkiye,2013,4.1903947
Turkiye,2014,4.426835448
Turkiye,2015,4.518290365
Turkmenistan,2000,8.427749516
Turkmenistan,2001,8.44060552
Turkmenistan,2002,8.812722283
Turkmenistan,2003,9.739507643
Turkmenistan,2004,10.24218472
Turkmenistan,2005,10.35506138
Turkmenistan,2006,10.47965202
Turkmenistan,2007,11.63851417
Turkmenistan,2008,11.62328143
Turkmenistan,2009,10.11141378
Turkmenistan,2010,11.23299867
Turkmenistan,2011,12.13933862
Turkmenistan,2012,12.22978367
Turkmenistan,2013,11.47309533
Turkmenistan,2014,10.98134043
Turkmenistan,2015,11.06015142
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Tuvalu,2000,0.819672131
Tuvalu,2001,1.028999065
Tuvalu,2002,0.947028827
Tuvalu,2003,0.879189077
Tuvalu,2004,0.868144214
Tuvalu,2005,0.857546408
Tuvalu,2006,1.09670987
Tuvalu,2007,1.300620751
Tuvalu,2008,0.924844237
Tuvalu,2009,1.018447348
Tuvalu,2010,0.909952607
Tuvalu,2011,0.953271028
Tuvalu,2012,0.902892943
Tuvalu,2013,0.79684924
Tuvalu,2014,0.779888063
Tuvalu,2015,0.707915786
Uganda,2000,0.054020081
Uganda,2001,0.05265448
Uganda,2002,0.058179478
Uganda,2003,0.059465593
Uganda,2004,0.060030758
Uganda,2005,0.072423868
Uganda,2006,0.083393496
Uganda,2007,0.09680118
Uganda,2008,0.09740457
Uganda,2009,0.106877767
Uganda,2010,0.103024798
Uganda,2011,0.112452831
Uganda,2012,0.110205336
Uganda,2013,0.104732807
Uganda,2014,0.113169832
Uganda,2015,0.125731922
Ukraine,2000,6.047132268
Ukraine,2001,6.176286003
Ukraine,2002,6.305502602
Ukraine,2003,6.90667501
Ukraine,2004,6.472604332
Ukraine,2005,6.271184113
Ukraine,2006,6.497195657
Ukraine,2007,6.711370218
Ukraine,2008,6.511177945
Ukraine,2009,5.463591765
Ukraine,2010,5.862660906
Ukraine,2011,6.199226948
Ukraine,2012,6.077865492
Ukraine,2013,5.941323178
Ukraine,2014,5.251101919
Ukraine,2015,4.231466707
United Arab Emirates,2000,25.86885059
United Arab Emirates,2001,28.1386591
United Arab Emirates,2002,27.28555683
United Arab Emirates,2003,27.22487264
United Arab Emirates,2004,27.54777393
United Arab Emirates,2005,27.2025439
United Arab Emirates,2006,24.81397049
United Arab Emirates,2007,22.44850002
United Arab Emirates,2008,22.328149
United Arab Emirates,2009,19.64553907
United Arab Emirates,2010,19.19279594
United Arab Emirates,2011,19.43178035
United Arab Emirates,2012,20.27565246
United Arab Emirates,2013,21.13391608
United Arab Emirates,2014,21.12277445
United Arab Emirates,2015,21.91450189
United Kingdom,2000,9.014527721
United Kingdom,2001,9.223024627
United Kingdom,2002,8.940232738
United Kingdom,2003,9.104093197
United Kingdom,2004,9.053089952
United Kingdom,2005,8.955400659
United Kingdom,2006,8.908613466
United Kingdom,2007,8.651030537
United Kingdom,2008,8.337820015
United Kingdom,2009,7.490694289
United Kingdom,2010,7.689567494
United Kingdom,2011,7.04484324
United Kingdom,2012,7.344260926
United Kingdom,2013,7.076100428
United Kingdom,2014,6.433347
United Kingdom,2015,6.159376361
United States,2000,20.46979674
United States,2001,20.17153693
United States,2002,19.44553028
United States,2003,19.50650553
United States,2004,19.59761671
United States,2005,19.46927252
United States,2006,18.94591684
United States,2007,19.04291178
United States,2008,18.27849126
United States,2009,16.80868142
United States,2010,17.43173699
United States,2011,16.60418962
United States,2012,15.78976015
United States,2013,16.11117526
United States,2014,16.04091676
United States,2015,15.56001544
Upper middle income,2000,3.167140886
Upper middle income,2001,3.243556127
Upper middle income,2002,3.347641763
Upper middle income,2003,3.646680369
Upper middle income,2004,3.955406019
Upper middle income,2005,4.246087066
Upper middle income,2006,4.524939703
Upper middle income,2007,4.770829501
Upper middle income,2008,4.86797795
Upper middle income,2009,4.944131035
Upper middle income,2010,5.315663058
Upper middle income,2011,5.673918008
Upper middle income,2012,5.764481643
Upper middle income,2013,5.885587659
Upper middle income,2014,5.857718499
Upper middle income,2015,5.735859454
Uruguay,2000,1.657997755
Uruguay,2001,1.49845241
Uruguay,2002,1.370234642
Uruguay,2003,1.355234514
Uruguay,2004,1.647624586
Uruguay,2005,1.632413158
Uruguay,2006,1.905948983
Uruguay,2007,1.7588807
Uruguay,2008,2.32308372
Uruguay,2009,2.292327272
Uruguay,2010,1.874277997
Uruguay,2011,2.26255839
Uruguay,2012,2.526657951
Uruguay,2013,2.176045049
Uruguay,2014,1.91658249
Uruguay,2015,1.956378507
Uzbekistan,2000,5.022413429
Uzbekistan,2001,5.034975735
Uzbekistan,2002,5.139631645
Uzbekistan,2003,4.767966551
Uzbekistan,2004,4.826724816
Uzbekistan,2005,4.554977644
Uzbekistan,2006,4.808052627
Uzbekistan,2007,4.562326932
Uzbekistan,2008,4.720545146
Uzbekistan,2009,4.196737901
Uzbekistan,2010,4.419814161
Uzbekistan,2011,4.384333013
Uzbekistan,2012,3.799902601
Uzbekistan,2013,3.698566951
Uzbekistan,2014,3.40963401
Uzbekistan,2015,3.17449495
Vanuatu,2000,0.464924977
Vanuatu,2001,0.47149223
Vanuatu,2002,0.410142239
Vanuatu,2003,0.419766668
Vanuatu,2004,0.290459557
Vanuatu,2005,0.283046611
Vanuatu,2006,0.276328598
Vanuatu,2007,0.45983052
Vanuatu,2008,0.432139926
Vanuatu,2009,0.531939305
Vanuatu,2010,0.517818075
Vanuatu,2011,0.534035831
Vanuatu,2012,0.468301252
Vanuatu,2013,0.424613143
Vanuatu,2014,0.58867768
Vanuatu,2015,0.485823223
"Venezuela, RB",2000,5.383910228
"Venezuela, RB",2001,5.4581709
"Venezuela, RB",2002,5.556353658
"Venezuela, RB",2003,5.266078942
"Venezuela, RB",2004,5.323029267
"Venezuela, RB",2005,5.52610102
"Venezuela, RB",2006,5.44357092
"Venezuela, RB",2007,5.173046257
"Venezuela, RB",2008,5.409644283
"Venezuela, RB",2009,5.386433272
"Venezuela, RB",2010,5.714834556
"Venezuela, RB",2011,5.500368623
"Venezuela, RB",2012,6.14612086
"Venezuela, RB",2013,6.046734802
"Venezuela, RB",2014,5.936295447
"Venezuela, RB",2015,5.343217081
Viet Nam,2000,0.648189364
Viet Nam,2001,0.710648707
Viet Nam,2002,0.824577094
Viet Nam,2003,0.870242185
Viet Nam,2004,1.033295251
Viet Nam,2005,1.110972727
Viet Nam,2006,1.130049624
Viet Nam,2007,1.240379726
Viet Nam,2008,1.373701986
Viet Nam,2009,1.529666152
Viet Nam,2010,1.732201659
Viet Nam,2011,1.765420021
Viet Nam,2012,1.741550848
Viet Nam,2013,1.820112056
Viet Nam,2014,1.980575457
Viet Nam,2015,2.185814559
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2015,
West Bank and Gaza,2000,
West Bank and Gaza,2001,
West Bank and Gaza,2002,
West Bank and Gaza,2003,
West Bank and Gaza,2004,
West Bank and Gaza,2005,
West Bank and Gaza,2006,
West Bank and Gaza,2007,
West Bank and Gaza,2008,
West Bank and Gaza,2009,
West Bank and Gaza,2010,
West Bank and Gaza,2011,
West Bank and Gaza,2012,
West Bank and Gaza,2013,
West Bank and Gaza,2014,
West Bank and Gaza,2015,
World,2000,3.951660425
World,2001,3.958088692
World,2002,3.961470273
World,2003,4.090081614
World,2004,4.223794234
World,2005,4.329790027
World,2006,4.417134594
World,2007,4.528275107
World,2008,4.503795413
World,2009,4.391450538
World,2010,4.604869382
World,2011,4.68946885
World,2012,4.685377082
World,2013,4.719665779
World,2014,4.682408225
World,2015,4.601683731
"Yemen, Rep.",2000,0.806846425
"Yemen, Rep.",2001,0.839205792
"Yemen, Rep.",2002,0.818574032
"Yemen, Rep.",2003,0.926241328
"Yemen, Rep.",2004,0.94672337
"Yemen, Rep.",2005,0.98991256
"Yemen, Rep.",2006,0.99782403
"Yemen, Rep.",2007,1.02776587
"Yemen, Rep.",2008,1.038029742
"Yemen, Rep.",2009,1.105666019
"Yemen, Rep.",2010,1.027802922
"Yemen, Rep.",2011,0.900865573
"Yemen, Rep.",2012,0.801288437
"Yemen, Rep.",2013,1.031166541
"Yemen, Rep.",2014,0.988347189
"Yemen, Rep.",2015,0.4752399
Zambia,2000,0.182709044
Zambia,2001,0.18007128
Zambia,2002,0.182993548
Zambia,2003,0.192305332
Zambia,2004,0.1882546
Zambia,2005,0.19828152
Zambia,2006,0.181889305
Zambia,2007,0.15977974
Zambia,2008,0.170069694
Zambia,2009,0.186603376
Zambia,2010,0.19263946
Zambia,2011,0.213846893
Zambia,2012,0.273339673
Zambia,2013,0.278215076
Zambia,2014,0.297754584
Zambia,2015,0.305054766
Zimbabwe,2000,1.147382489
Zimbabwe,2001,1.137219798
Zimbabwe,2002,1.025762634
Zimbabwe,2003,0.836654845
Zimbabwe,2004,0.795361783
Zimbabwe,2005,0.855305625
Zimbabwe,2006,0.794112805
Zimbabwe,2007,0.783442169
Zimbabwe,2008,0.61445313
Zimbabwe,2009,0.597225037
Zimbabwe,2010,0.741290479
Zimbabwe,2011,0.871932095
Zimbabwe,2012,0.901213848
Zimbabwe,2013,0.901248224
Zimbabwe,2014,0.866838489
Zimbabwe,2015,0.846962441
